"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112727","18 January 2020","425000","31875","45687.5","502562","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112728","18 January 2020","25000","0","2500","27500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112729","18 January 2020","60000","0","6000","66000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112730","18 January 2020","359000","26925","38592.5","424517","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112731","18 January 2020","338000","25350","36335","399685"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112732","18 January 2020","105000","7875","11287.5","124162"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112733","18 January 2020","90000","6750","9675","106425","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112734","18 January 2020","700000","52500","75250","827750"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112735","18 January 2020","1030000","77250","110725","1217980"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112736","18 January 2020","210000","15750","22575","248325","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112737","18 January 2020","25000","0","2500","27500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112738","18 January 2020","50000","0","5000","55000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112739","18 January 2020","100000","0","10000","110000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112740","18 January 2020","230000","17250","24725","271975"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112741","18 January 2020","1290000","96750","138675","1525430","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112742","18 January 2020","180000","13500","19350","212850","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112743","18 January 2020","270000","20250","29025","319275"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112744","18 January 2020","260000","19500","27950","307450","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112745","18 January 2020","308000","23100","33110","364210","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112746","18 January 2020","944000","70800","101480","1116280","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112747","18 January 2020","400000","30000","43000","473000","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112748","18 January 2020","285000","21375","30637.5","337012"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112749","18 January 2020","100000","7500","10750","118250"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112750","18 January 2020","228090","0","22809","250899","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112751","18 January 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112752","18 January 2020","393000","29475","42247.5","464722"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112753","18 January 2020","760000","57000","81700","898700","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112754","18 January 2020","128000","9600","13760","151360","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112755","18 January 2020","270000","20250","29025","319275","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112756","18 January 2020","321000","24075","34507.5","379582","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112757","18 January 2020","620000","46500","66650","733150","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112758","18 January 2020","25000","1875","2687.5","29562","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112759","18 January 2020","157000","11775","16877.5","185652","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112760","18 January 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112761","18 January 2020","320000","24000","34400","378400"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112762","18 January 2020","160000","12000","17200","189200","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112763","18 January 2020","81000","6075","8707.5","95782"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112764","18 January 2020","247000","18525","26552.5","292077","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112765","18 January 2020","295000","22125","31712.5","348837","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112766","18 January 2020","743000","55725","79872.5","878597","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112767","18 January 2020","335000","25125","36012.5","396137","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112768","18 January 2020","227000","17025","24402.5","268427","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112769","18 January 2020","297000","22275","31927.5","351202","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112770","18 January 2020","597000","44775","64177.5","705952"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112771","18 January 2020","770000","57750","82775","910525","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112772","18 January 2020","115000","8625","12362.5","135987","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112773","18 January 2020","117000","0","11700","128700","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112774","18 January 2020","385000","28875","41387.5","455262","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112775","18 January 2020","501000","37575","53857.5","592432","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112776","18 January 2020","1390000","104250","149425","1643680","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112777","18 January 2020","197000","0","19700","216700","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112778","18 January 2020","75000","0","7500","82500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112779","18 January 2020","420000","31500","45150","496650","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112780","18 January 2020","95000","7125","10212.5","112337","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112781","18 January 2020","145000","10875","15587.5","171462","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112782","18 January 2020","405000","30375","43537.5","478912","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112783","18 January 2020","208000","15600","22360","245960","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112784","18 January 2020","330000","24750","35475","390225","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112785","18 January 2020","1020000","76500","109650","1206150","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112786","18 January 2020","558000","41850","59985","659835","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112787","18 January 2020","257000","19275","27627.5","303902","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112788","18 January 2020","152000","11400","16340","179740"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112789","18 January 2020","65000","4875","6987.5","76862"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112790","18 January 2020","297000","22275","31927.5","351202","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112791","18 January 2020","462000","34650","49665","546315","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112792","18 January 2020","60000","0","6000","66000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112793","18 January 2020","515000","38625","55362.5","608987","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112794","18 January 2020","255000","19125","27412.5","301537","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112795","18 January 2020","235000","17625","25262.5","277887","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112796","18 January 2020","212000","15900","22790","250690","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112797","18 January 2020","305000","22875","32787.5","360662","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112798","18 January 2020","717000","53775","77077.5","847852","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112799","18 January 2020","300000","22500","32250","354750","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112800","18 January 2020","35000","0","3500","38500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112801","18 January 2020","410000","30750","44075","484825","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112802","18 January 2020","225000","16875","24187.5","266062"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112803","18 January 2020","685000","51375","73637.5","810012","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112804","19 January 2020","65000","0","6500","71500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112805","19 January 2020","154000","11550","16555","182105"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112806","19 January 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112807","19 January 2020","122000","9150","13115","144265","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112808","19 January 2020","1325000","99375","142438","1566810"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112809","19 January 2020","110000","8250","11825","130075"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112810","19 January 2020","285000","21375","30637.5","337012","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112811","19 January 2020","130000","9750","13975","153725"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112812","19 January 2020","152000","11400","16340","179740","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112813","19 January 2020","340000","25500","36550","402050","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112814","19 January 2020","257000","19275","27627.5","303902","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112815","19 January 2020","90000","6750","9675","106425","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112816","19 January 2020","140000","10500","15050","165550"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112817","19 January 2020","605000","45375","65037.5","715412","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112818","19 January 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112819","19 January 2020","236000","17700","25370","279070","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112820","19 January 2020","265000","19875","28487.5","313362"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112821","19 January 2020","285000","21375","30637.5","337012"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112822","19 January 2020","1924000","144300","206830","2275130","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112823","19 January 2020","153000","11475","16447.5","180922","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112824","19 January 2020","608000","45600","65360","718960","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112825","19 January 2020","346000","25950","37195","409145"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112826","19 January 2020","25000","0","2500","27500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112827","19 January 2020","505000","37875","54287.5","597162","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112828","19 January 2020","322000","24150","34615","380765","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112829","19 January 2020","205000","15375","22037.5","242412","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112830","19 January 2020","125000","9375","13437.5","147812","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112831","19 January 2020","110000","8250","11825","130075","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112832","19 January 2020","58000","4350","6235","68585","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112833","19 January 2020","146000","10950","15695","172645","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112834","19 January 2020","120000","9000","12900","141900","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112835","19 January 2020","558000","41850","59985","659835","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112836","19 January 2020","95000","7125","10212.5","112337","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112837","19 January 2020","1854000","139050","199305","2192360","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112838","19 January 2020","355000","26625","38162.5","419787"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112839","19 January 2020","437000","32775","46977.5","516752","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112840","19 January 2020","400000","30000","43000","473000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112841","19 January 2020","635000","47625","68262.5","750887","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112842","19 January 2020","94545","0","9454.5","103999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112843","19 January 2020","274182","0","27418.19921875","301600","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112844","19 January 2020","157000","11775","16877.5","185652","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112845","19 January 2020","213000","15975","22897.5","251872"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112846","19 January 2020","524000","39300","56330","619630","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112847","19 January 2020","355000","26625","38162.5","419787"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112848","19 January 2020","125000","9375","13437.5","147812"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112849","19 January 2020","280000","21000","30100","331100","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112850","19 January 2020","110000","8250","11825","130075","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112851","19 January 2020","55000","4125","5912.5","65037","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112852","19 January 2020","579000","43425","62242.5","684667","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112853","19 January 2020","235000","17625","25262.5","277887","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112854","19 January 2020","476000","35700","51170","562870","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112855","19 January 2020","140000","10500","15050","165550","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112856","19 January 2020","603000","45225","64822.5","713047","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112857","19 January 2020","165000","12375","17737.5","195112","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112858","19 January 2020","219000","16425","23542.5","258967","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112859","19 January 2020","170000","12750","18275","201025"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112860","19 January 2020","260000","19500","27950","307450","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112861","19 January 2020","410000","30750","44075","484825","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112862","19 January 2020","1277000","95775","137278","1510050","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112863","19 January 2020","445000","33375","47837.5","526212"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","112864","19 January 2020","345000","25875","37087.5","407962","BANK LAIN VISA \ MASTER"
