"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","111121003","11 November 2021 15:46:32","602000","0","60200","662200","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121248","11 November 2021 15:47:23","80000","0","0","80000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121249","11 November 2021 15:48:12","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121250","11 November 2021 15:49:01","80000","0","0","80000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121022","11 November 2021 15:50:12","122000","2440","12444","136884","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121024","11 November 2021 15:50:13","155000","3100","15810","173910","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121251","11 November 2021 15:52:12","70000","0","0","70000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121252","11 November 2021 15:55:48","58000","0","0","58000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121253","11 November 2021 15:57:08","90000","0","0","90000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121254","11 November 2021 15:59:00","98000","0","0","98000","TRAVELOKA"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","111121004","11 November 2021 15:59:24","98000","0","9800","107800","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121255","11 November 2021 15:59:52","101000","0","0","101000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121256","11 November 2021 16:01:36","88000","0","0","88000","TRAVELOKA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008936","11 November 2021 16:02:48","245000","17150","26215","288365","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008937","11 November 2021 16:02:48","120000","8400","12840","141240","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008945","11 November 2021 16:02:49","50000","3500","5350","58850","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121257","11 November 2021 16:05:33","90000","0","0","90000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48215","11 November 2021 16:05:58","132000","0","0","132000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48216","11 November 2021 16:05:58","132000","0","0","132000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48217","11 November 2021 16:05:58","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48218","11 November 2021 16:05:58","110000","0","0","110000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48219","11 November 2021 16:05:58","51000","0","0","51000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48220","11 November 2021 16:05:58","138000","0","0","138000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48221","11 November 2021 16:05:58","35000","0","0","35000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48222","11 November 2021 16:05:58","35000","0","0","35000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121258","11 November 2021 16:06:16","112000","0","0","112000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121259","11 November 2021 16:06:56","63000","0","0","63000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016130","11 November 2021 16:07:39","183000","10980","19398","213378","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016131","11 November 2021 16:07:40","211000","11916","21052","231568","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016132","11 November 2021 16:07:40","110000","6600","11660","128260","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121260","11 November 2021 16:07:42","42000","0","0","42000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121261","11 November 2021 16:08:03","42000","0","0","42000","SHOPEE FOOD"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121010","11 November 2021 16:09:58","339500","0","33950","373450","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121262","11 November 2021 16:17:41","43000","0","0","43000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104305","11 November 2021 16:19:47","89000","0","8900","97900","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121263","11 November 2021 16:21:17","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121264","11 November 2021 16:22:32","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121265","11 November 2021 16:27:17","104000","0","0","104000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121266","11 November 2021 16:28:32","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165330","11 November 2021 16:31:34","82000","0","0","82000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165331","11 November 2021 16:31:34","278000","0","0","0","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165332","11 November 2021 16:31:34","85000","0","0","85000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165333","11 November 2021 16:31:34","73000","0","0","73000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165334","11 November 2021 16:31:34","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165335","11 November 2021 16:31:34","90000","0","0","90000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165336","11 November 2021 16:31:34","150000","0","0","150000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165337","11 November 2021 16:31:34","132000","0","0","132000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165338","11 November 2021 16:31:34","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165339","11 November 2021 16:31:35","109000","0","0","109000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165340","11 November 2021 16:31:35","67000","0","0","67000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165341","11 November 2021 16:31:35","47000","0","0","47000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165342","11 November 2021 16:31:35","38000","0","0","38000","Shopeepay"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008941","11 November 2021 16:32:55","155000","10850","16585","182435","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121267","11 November 2021 16:34:38","104000","0","0","104000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48223","11 November 2021 16:36:03","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48224","11 November 2021 16:36:04","70000","0","0","70000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48225","11 November 2021 16:36:04","95000","0","0","95000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48226","11 November 2021 16:36:04","161000","0","0","161000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48227","11 November 2021 16:36:04","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48228","11 November 2021 16:36:04","38000","0","0","38000","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121268","11 November 2021 16:37:13","43000","0","0","43000","Shopeepay"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016133","11 November 2021 16:37:48","94800","","9480","104280","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121269","11 November 2021 16:45:22","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121270","11 November 2021 16:47:34","45000","0","0","45000","SHOPEE FOOD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","111121020","11 November 2021 16:50:17","140000","2800","14280","157080","Debit BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104306","11 November 2021 16:56:19","76125","0","7613","83750","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121271","11 November 2021 17:00:21","270000","0","0","270000","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007407","11 November 2021 17:02:57","954000","66780","102078","1122858","BCA CARD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008948","11 November 2021 17:03:04","135000","9450","14445","158895","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008943","11 November 2021 17:03:05","40000","2800","4280","47080","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008947","11 November 2021 17:03:05","145000","10150","15515","170665","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008950","11 November 2021 17:03:06","0","","","0","TransTable"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165343","11 November 2021 17:05:12","173000","0","0","173000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165344","11 November 2021 17:05:12","49000","0","0","49000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165345","11 November 2021 17:05:12","99000","0","0","99000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165346","11 November 2021 17:05:12","73000","0","0","73000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165347","11 November 2021 17:05:12","35000","0","0","35000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165348","11 November 2021 17:05:12","108000","0","0","108000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165349","11 November 2021 17:05:13","363000","0","0","363000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165350","11 November 2021 17:05:13","64000","0","0","64000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165351","11 November 2021 17:05:13","29000","0","0","29000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165352","11 November 2021 17:05:13","74000","0","0","74000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165353","11 November 2021 17:05:13","143000","0","0","143000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165354","11 November 2021 17:05:13","74000","0","0","74000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165355","11 November 2021 17:05:13","111000","0","0","111000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165356","11 November 2021 17:05:14","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165357","11 November 2021 17:05:14","96000","0","0","96000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165358","11 November 2021 17:05:14","180000","0","0","180000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165359","11 November 2021 17:05:14","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165360","11 November 2021 17:05:14","4000","0","0","4000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165361","11 November 2021 17:05:14","120000","0","0","120000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165362","11 November 2021 17:05:15","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165363","11 November 2021 17:05:15","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165364","11 November 2021 17:05:15","33000","0","0","33000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165365","11 November 2021 17:05:15","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165366","11 November 2021 17:05:15","80000","0","0","80000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165367","11 November 2021 17:05:15","84000","0","0","84000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165368","11 November 2021 17:05:15","378000","0","0","378000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165369","11 November 2021 17:05:15","79000","0","0","79000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165370","11 November 2021 17:05:15","72000","0","0","72000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165371","11 November 2021 17:05:15","147000","0","0","147000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165372","11 November 2021 17:05:16","143000","0","0","143000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165373","11 November 2021 17:05:16","79000","0","0","79000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165374","11 November 2021 17:05:16","158000","0","0","158000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165375","11 November 2021 17:05:16","159000","0","0","159000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165376","11 November 2021 17:05:16","101000","0","0","101000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165377","11 November 2021 17:05:16","163000","0","0","163000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165378","11 November 2021 17:05:16","70000","0","0","70000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165379","11 November 2021 17:05:16","99000","0","0","99000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121272","11 November 2021 17:05:51","97000","0","0","97000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48229","11 November 2021 17:06:09","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48230","11 November 2021 17:06:09","44000","0","0","44000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48231","11 November 2021 17:06:09","122000","0","0","122000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121273","11 November 2021 17:06:59","120000","0","0","120000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121274","11 November 2021 17:09:55","71000","0","0","71000","OVO"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","111121009","11 November 2021 17:10:00","228500","0","22850","251350","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121275","11 November 2021 17:11:56","89000","0","0","89000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121276","11 November 2021 17:13:50","43000","0","0","43000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009830","11 November 2021 17:18:53","41700","","4170","45900","BCA DEBIT"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104307","11 November 2021 17:24:46","97000","0","9700","106700","MANDIRI DEBET"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121277","11 November 2021 17:29:23","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121278","11 November 2021 17:32:19","86000","0","0","86000","SHOPEE FOOD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007408","11 November 2021 17:33:00","557000","38990","59599","655589","BCA CARD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008953","11 November 2021 17:33:15","40000","2800","4280","47080","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008951","11 November 2021 17:33:16","85000","5950","9095","100045","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008954","11 November 2021 17:33:16","100000","7000","10700","117700","CIMB NIAGA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165380","11 November 2021 17:35:37","90000","0","0","90000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165381","11 November 2021 17:35:37","43000","0","0","43000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165382","11 November 2021 17:35:37","131000","0","0","131000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165383","11 November 2021 17:35:37","206000","0","0","206000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165384","11 November 2021 17:35:37","44000","0","0","44000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","165385","11 November 2021 17:35:37","21000","0","0","21000","OVO"
