"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163172","04 November 2021 15:48:06","322000","0","0","322000","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120184","04 November 2021 15:48:37","47000","0","0","47000","DEBIT BRI"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008626","04 November 2021 15:50:57","40000","2800","4280","47080","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120185","04 November 2021 15:55:01","77000","0","0","77000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47439","04 November 2021 15:58:58","84000","0","0","84000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47440","04 November 2021 15:58:58","55000","0","0","55000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47441","04 November 2021 15:58:58","46000","0","0","46000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47442","04 November 2021 15:58:58","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47443","04 November 2021 15:58:58","49000","0","0","49000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47444","04 November 2021 15:58:58","64000","0","0","64000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47445","04 November 2021 15:58:58","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47446","04 November 2021 15:58:58","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47447","04 November 2021 15:58:58","175000","0","0","175000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104090","04 November 2021 16:02:18","54000","0","5400","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104091","04 November 2021 16:06:18","64250","0","6425","70700","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120186","04 November 2021 16:08:13","96000","0","0","96000","GRAB FOOD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121026","04 November 2021 16:14:15","68000","1360","6936","76296","Others"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163180","04 November 2021 16:18:24","103000","0","0","103000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163181","04 November 2021 16:18:24","57000","0","0","57000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163182","04 November 2021 16:18:24","42000","0","0","42000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163173","04 November 2021 16:18:24","29000","0","0","29000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163174","04 November 2021 16:18:24","118000","0","0","118000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163175","04 November 2021 16:18:24","143000","0","0","143000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163176","04 November 2021 16:18:24","66000","0","0","66000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163177","04 November 2021 16:18:24","265000","0","0","265000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163178","04 November 2021 16:18:24","55000","0","0","55000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163179","04 November 2021 16:18:24","71000","0","0","71000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163183","04 November 2021 16:18:25","96000","0","0","96000","OVO"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008635","04 November 2021 16:21:03","395000","27650","42265","464915","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008642","04 November 2021 16:21:03","40000","2800","4280","47080","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008632","04 November 2021 16:21:04","120000","8400","12840","141240","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008637","04 November 2021 16:21:04","95000","6650","10165","111815","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120187","04 November 2021 16:22:48","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120188","04 November 2021 16:26:54","39000","0","0","0","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120189","04 November 2021 16:28:37","84000","0","0","84000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47450","04 November 2021 16:29:03","56000","0","0","56000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120190","04 November 2021 16:29:03","98000","0","0","98000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47448","04 November 2021 16:29:03","107000","0","0","107000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47449","04 November 2021 16:29:03","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47451","04 November 2021 16:29:04","105000","0","0","105000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47452","04 November 2021 16:29:04","49000","0","0","49000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47453","04 November 2021 16:29:04","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47454","04 November 2021 16:29:04","78000","0","0","78000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120191","04 November 2021 16:32:08","121000","0","0","121000","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015720","04 November 2021 16:36:33","94000","5640","9964","109604","DEBIT"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007167","04 November 2021 16:44:23","586000","41020","62702","689722","BCA CARD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120192","04 November 2021 16:47:51","83000","0","0","83000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120193","04 November 2021 16:48:36","84000","0","0","84000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163184","04 November 2021 16:48:47","48000","0","0","48000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163185","04 November 2021 16:48:47","75000","0","0","75000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163186","04 November 2021 16:48:47","48000","0","0","48000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163187","04 November 2021 16:48:47","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163188","04 November 2021 16:48:47","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163189","04 November 2021 16:48:47","37000","0","0","37000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163190","04 November 2021 16:48:47","112000","0","0","112000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163191","04 November 2021 16:48:47","46000","0","0","46000","OVO"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009639","04 November 2021 16:49:47","90000","","9000","99000","BCA DEBIT"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008640","04 November 2021 16:51:12","410000","28700","43870","482570","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008629","04 November 2021 16:51:12","580000","40600","62060","682660","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008633","04 November 2021 16:51:13","180000","12600","19260","211860","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008639","04 November 2021 16:51:13","90000","6300","9630","105930","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008644","04 November 2021 16:51:13","40000","2800","4280","47080","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008641","04 November 2021 16:51:14","370000","25900","39590","435490","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120194","04 November 2021 16:56:33","114000","0","0","114000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120195","04 November 2021 16:57:15","54000","0","0","54000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47455","04 November 2021 16:59:09","58000","0","0","58000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47456","04 November 2021 16:59:09","55000","0","0","55000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47457","04 November 2021 16:59:09","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47458","04 November 2021 16:59:09","52000","0","0","52000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47459","04 November 2021 16:59:09","100000","0","0","100000","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015721","04 November 2021 17:06:40","255000","12456","22006","242062","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015722","04 November 2021 17:06:41","51600","","5160","56760","TRAVELOKA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","041121014","04 November 2021 17:08:37","149700","0","14970","164670","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120196","04 November 2021 17:12:37","62000","0","0","62000","OVO"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007168","04 November 2021 17:14:32","328000","","32800","360800","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007169","04 November 2021 17:14:32","470000","32900","50290","553190","BCA CARD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163192","04 November 2021 17:19:05","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163193","04 November 2021 17:19:05","61000","0","0","61000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163194","04 November 2021 17:19:05","2000","0","0","2000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163195","04 November 2021 17:19:05","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163196","04 November 2021 17:19:06","93000","0","0","93000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163197","04 November 2021 17:19:06","61000","0","0","61000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163198","04 November 2021 17:19:06","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163199","04 November 2021 17:19:06","340000","0","0","340000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163200","04 November 2021 17:19:06","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163201","04 November 2021 17:19:06","79000","0","0","79000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163202","04 November 2021 17:19:06","101000","0","0","101000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163203","04 November 2021 17:19:06","44000","0","0","44000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163204","04 November 2021 17:19:06","132000","0","0","132000","DEBIT BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008645","04 November 2021 17:21:25","80000","5600","8560","94160","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120197","04 November 2021 17:22:58","35000","0","0","35000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120198","04 November 2021 17:23:35","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120199","04 November 2021 17:24:20","88000","0","0","88000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47460","04 November 2021 17:29:15","56000","0","0","56000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47461","04 November 2021 17:29:15","40000","0","0","40000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47462","04 November 2021 17:29:15","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120200","04 November 2021 17:31:59","84000","0","0","84000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120201","04 November 2021 17:32:38","67000","0","0","67000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120202","04 November 2021 17:33:46","45000","0","0","45000","GO FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015723","04 November 2021 17:36:50","160000","9600","16960","186560","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015724","04 November 2021 17:36:50","483000","28980","51198","563178","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120203","04 November 2021 17:38:49","72000","0","0","72000","Shopeepay"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104092","04 November 2021 17:43:41","120000","0","12000","132000","BCA DEBET"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121027","04 November 2021 17:44:22","110500","2210","11271","123981","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","041121029","04 November 2021 17:44:22","88500","1770","9027","99297","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120204","04 November 2021 17:46:24","43000","0","0","43000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009640","04 November 2021 17:50:10","93000","4650","9300","107000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009642","04 November 2021 17:50:11","118000","","11800","129800","BCA DEBIT"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008636","04 November 2021 17:51:35","205000","14350","21935","241285","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008647","04 November 2021 17:51:36","0","","","0","TransTable"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008648","04 November 2021 17:51:36","40000","2800","4280","47080","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008638","04 November 2021 17:51:36","155000","10850","16585","182435","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008630","04 November 2021 17:51:37","185000","12950","19795","217745","EDC BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104093","04 November 2021 17:52:37","191088","0","19109","210200","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163205","04 November 2021 17:53:47","116000","0","0","116000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163206","04 November 2021 17:53:47","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163207","04 November 2021 17:53:47","71000","0","0","71000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163208","04 November 2021 17:53:47","98000","0","0","98000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163209","04 November 2021 17:53:47","50000","0","0","50000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163210","04 November 2021 17:53:47","132000","0","0","132000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163211","04 November 2021 17:53:47","93000","0","0","93000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47466","04 November 2021 17:59:20","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47467","04 November 2021 17:59:20","55000","0","0","55000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47468","04 November 2021 17:59:20","164000","0","0","164000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47469","04 November 2021 17:59:20","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47463","04 November 2021 17:59:20","49000","0","0","49000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47464","04 November 2021 17:59:20","38000","0","0","38000","DEBIT"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47465","04 November 2021 17:59:20","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47470","04 November 2021 17:59:21","61000","0","0","61000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47471","04 November 2021 17:59:21","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120205","04 November 2021 18:02:01","26000","0","0","26000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120206","04 November 2021 18:06:08","24000","0","0","0","CASH"
